,user_id,questionnaire_id,created_at,s01,s02,s03,s04,s05,s06,s07,s08
1799,48,1,2018-12-06 18:48:10,YES,88,87.0,69.0,58.0,36.0,50.0,NO
1800,31,1,2018-12-06 19:20:45,YES,45,33.0,67.0,32.0,51.0,57.0,NO
1801,51,1,2018-12-06 20:25:51,YES,84,74.0,100.0,0.0,2.0,20.0,NO
1802,11,1,2018-12-06 21:11:55,YES,50,51.0,51.0,0.0,0.0,0.0,NO
1803,18,1,2018-12-06 21:50:55,YES,51,52.0,100.0,0.0,0.0,58.0,YES
1804,22,1,2018-12-07 03:03:48,YES,93,49.0,60.0,47.0,34.0,83.0,NO
1805,35,1,2018-12-07 05:48:27,YES,81,75.0,56.0,38.0,66.0,41.0,YES
1806,48,1,2018-12-07 07:14:06,YES,69,99.0,70.0,46.0,38.0,44.0,NO
1807,29,1,2018-12-07 07:56:46,YES,100,88.0,36.0,38.0,0.0,0.0,NO
1808,29,1,2018-12-07 08:18:24,YES,100,100.0,34.0,41.0,0.0,0.0,NO
1809,20,1,2018-12-07 08:20:04,YES,6,4.0,95.0,6.0,7.0,3.0,NO
1810,47,1,2018-12-07 09:55:27,YES,36,37.0,75.0,23.0,25.0,14.0,YES
1811,34,1,2018-12-07 11:04:50,YES,70,82.0,43.0,56.0,59.0,55.0,NO
1812,30,1,2018-12-07 11:26:51,YES,73,70.0,57.0,48.0,44.0,49.0,NO
1813,35,1,2018-12-07 11:32:56,YES,52,50.0,62.0,33.0,31.0,25.0,YES
1814,22,1,2018-12-07 11:43:55,YES,73,16.0,88.0,8.0,11.0,73.0,YES
1815,31,1,2018-12-07 12:15:13,YES,46,37.0,68.0,32.0,59.0,51.0,NO
1816,51,1,2018-12-07 12:29:48,YES,100,100.0,100.0,0.0,7.0,10.0,NO
1817,20,1,2018-12-07 12:42:57,YES,8,9.0,89.0,10.0,8.0,9.0,
1818,20,1,2018-12-07 12:42:58,YES,12,13.0,92.0,9.0,9.0,8.0,NO
1819,48,1,2018-12-07 13:49:01,YES,96,100.0,72.0,63.0,41.0,43.0,NO
1820,42,1,2018-12-07 14:28:06,YES,36,44.0,56.0,39.0,87.0,28.0,NO
1821,51,1,2018-12-07 15:03:39,YES,100,100.0,100.0,0.0,9.0,10.0,NO
1822,29,1,2018-12-07 16:00:11,YES,60,51.0,53.0,42.0,2.0,6.0,NO
1823,51,1,2018-12-07 16:02:00,YES,100,100.0,100.0,0.0,8.0,1.0,NO
1824,51,1,2018-12-07 16:02:20,YES,100,100.0,100.0,4.0,7.0,3.0,NO
1825,51,1,2018-12-07 16:39:11,YES,100,100.0,100.0,0.0,10.0,8.0,NO
1826,31,1,2018-12-07 17:28:17,YES,29,33.0,69.0,30.0,33.0,59.0,NO
1827,29,1,2018-12-07 17:30:18,YES,80,56.0,58.0,45.0,0.0,0.0,NO
1828,17,1,2018-12-07 17:33:10,NO,1,0.0,57.0,57.0,0.0,68.0,NO
1829,47,1,2018-12-07 17:59:34,YES,29,28.0,74.0,18.0,2.0,23.0,YES
1830,43,1,2018-12-07 18:59:15,YES,50,45.0,93.0,8.0,22.0,65.0,NO
1831,48,1,2018-12-07 19:19:13,YES,89,88.0,70.0,38.0,40.0,35.0,NO
1832,51,1,2018-12-07 21:13:21,YES,100,99.0,99.0,0.0,16.0,26.0,NO
1833,35,1,2018-12-07 21:18:57,YES,54,60.0,61.0,50.0,54.0,37.0,YES
1834,18,1,2018-12-07 22:33:35,YES,47,11.0,100.0,0.0,18.0,13.0,NO
1835,52,1,2018-12-08 00:19:24,YES,95,81.0,51.0,66.0,91.0,92.0,NO
1836,51,1,2018-12-08 06:10:03,YES,100,100.0,100.0,0.0,0.0,0.0,NO
1837,35,1,2018-12-08 07:23:13,YES,79,74.0,56.0,58.0,48.0,53.0,YES
1838,48,1,2018-12-08 07:46:05,YES,91,90.0,65.0,37.0,27.0,36.0,NO
1839,11,1,2018-12-08 08:02:52,YES,46,50.0,53.0,39.0,0.0,0.0,NO
1840,29,1,2018-12-08 08:07:13,YES,88,82.0,48.0,49.0,0.0,0.0,NO
1841,28,1,2018-12-08 08:08:50,NO,29,12.0,59.0,8.0,10.0,8.0,NO
1842,20,1,2018-12-08 09:18:02,YES,3,3.0,99.0,2.0,0.0,0.0,NO
1843,51,1,2018-12-08 10:06:09,YES,98,100.0,100.0,0.0,3.0,2.0,NO
1844,35,1,2018-12-08 11:07:12,YES,52,52.0,51.0,30.0,38.0,35.0,YES
1845,29,1,2018-12-08 11:32:03,YES,85,73.0,46.0,52.0,0.0,0.0,NO
1846,30,1,2018-12-08 11:49:40,YES,66,58.0,58.0,56.0,35.0,28.0,NO
1847,51,1,2018-12-08 13:10:55,YES,100,94.0,100.0,0.0,2.0,15.0,NO
1848,51,1,2018-12-08 13:11:14,YES,100,100.0,100.0,0.0,9.0,10.0,NO
1849,34,1,2018-12-08 13:18:48,NO,27,14.0,91.0,0.0,36.0,37.0,NO
1850,48,1,2018-12-08 13:20:10,YES,95,91.0,74.0,45.0,43.0,35.0,NO
1851,31,1,2018-12-08 13:33:51,YES,52,37.0,71.0,28.0,44.0,73.0,NO
1852,22,1,2018-12-08 15:05:39,YES,79,0.0,88.0,11.0,0.0,17.0,YES
1853,43,1,2018-12-08 18:26:00,YES,52,49.0,82.0,18.0,10.0,28.0,NO
1854,34,1,2018-12-08 18:43:11,NO,33,17.0,89.0,10.0,31.0,42.0,NO
1855,48,1,2018-12-08 19:26:01,YES,86,79.0,71.0,72.0,35.0,43.0,NO
1856,35,1,2018-12-08 19:36:21,YES,71,72.0,58.0,63.0,52.0,43.0,YES
1857,51,1,2018-12-08 19:46:56,YES,99,100.0,100.0,,11.0,18.0,NO
1858,51,1,2018-12-08 22:27:12,YES,100,98.0,100.0,0.0,0.0,15.0,NO
1859,18,1,2018-12-08 22:35:03,YES,50,51.0,100.0,24.0,0.0,2.0,NO
1860,29,1,2018-12-09 07:15:08,YES,83,67.0,50.0,52.0,0.0,0.0,NO
1861,29,1,2018-12-09 07:15:57,YES,68,60.0,53.0,54.0,0.0,0.0,NO
1862,17,1,2018-12-09 07:48:44,YES,52,52.0,73.0,0.0,1.0,0.0,NO
1863,48,1,2018-12-09 08:01:31,YES,92,93.0,71.0,47.0,30.0,29.0,NO
1864,35,1,2018-12-09 08:18:13,YES,65,65.0,55.0,50.0,38.0,36.0,YES
1865,42,1,2018-12-09 08:52:29,YES,28,42.0,42.0,33.0,29.0,32.0,NO
1866,47,1,2018-12-09 09:03:42,YES,27,27.0,63.0,17.0,2.0,0.0,YES
1867,47,1,2018-12-09 09:04:35,YES,20,23.0,51.0,18.0,0.0,13.0,NO
1868,51,1,2018-12-09 10:13:33,YES,99,96.0,100.0,0.0,0.0,0.0,NO
1869,51,1,2018-12-09 10:13:56,YES,100,100.0,100.0,0.0,0.0,0.0,NO
1870,51,1,2018-12-09 11:15:30,YES,100,97.0,100.0,0.0,0.0,2.0,NO
1871,35,1,2018-12-09 11:53:55,YES,63,61.0,58.0,62.0,40.0,37.0,YES
1872,31,1,2018-12-09 11:57:03,YES,32,33.0,73.0,19.0,51.0,50.0,NO
1873,22,1,2018-12-09 12:03:05,YES,76,7.0,64.0,34.0,0.0,6.0,NO
1874,47,1,2018-12-09 13:05:09,NO,15,9.0,64.0,36.0,0.0,0.0,YES
1875,11,1,2018-12-09 13:09:34,YES,50,48.0,48.0,34.0,0.0,0.0,NO
1876,48,1,2018-12-09 13:30:19,YES,94,92.0,100.0,51.0,35.0,40.0,NO
1877,20,1,2018-12-09 13:56:48,YES,12,10.0,94.0,8.0,7.0,6.0,NO
1878,51,1,2018-12-09 14:39:33,YES,95,100.0,100.0,12.0,0.0,0.0,NO
1879,30,1,2018-12-09 15:36:50,YES,74,67.0,56.0,49.0,39.0,36.0,NO
1880,22,1,2018-12-09 15:55:15,YES,76,70.0,75.0,38.0,0.0,3.0,YES
1881,40,1,2018-12-09 16:03:32,YES,19,22.0,81.0,23.0,35.0,42.0,NO
1882,47,1,2018-12-09 17:30:38,YES,16,11.0,71.0,24.0,13.0,1.0,YES
1883,29,1,2018-12-09 17:42:58,YES,71,64.0,48.0,47.0,0.0,0.0,NO
1884,31,1,2018-12-09 17:49:19,YES,48,45.0,75.0,25.0,58.0,49.0,NO
1885,51,1,2018-12-09 18:04:45,YES,97,84.0,100.0,0.0,85.0,58.0,NO
1886,11,1,2018-12-09 18:16:27,YES,49,48.0,52.0,28.0,0.0,0.0,NO
1887,43,1,2018-12-09 18:51:12,YES,51,46.0,90.0,21.0,9.0,30.0,NO
1888,48,1,2018-12-09 18:53:00,YES,85,82.0,70.0,46.0,32.0,40.0,NO
1889,34,1,2018-12-09 19:18:45,YES,61,67.0,68.0,17.0,56.0,40.0,NO
1890,35,1,2018-12-09 19:27:08,YES,56,62.0,61.0,45.0,33.0,34.0,YES
1891,22,1,2018-12-09 21:04:59,YES,98,36.0,71.0,20.0,14.0,35.0,YES
1892,51,1,2018-12-09 21:20:13,YES,99,97.0,100.0,2.0,0.0,21.0,NO
1893,18,1,2018-12-09 22:00:34,YES,57,100.0,90.0,8.0,0.0,0.0,NO
1894,35,1,2018-12-10 05:37:32,YES,69,74.0,51.0,51.0,70.0,39.0,YES
1895,20,1,2018-12-10 06:16:10,YES,4,9.0,91.0,6.0,9.0,7.0,NO
1896,48,1,2018-12-10 07:11:26,YES,95,100.0,66.0,50.0,45.0,49.0,NO
1897,51,1,2018-12-10 07:38:17,YES,98,93.0,100.0,0.0,10.0,0.0,NO
1898,31,1,2018-12-10 08:06:31,YES,42,38.0,71.0,30.0,40.0,43.0,NO
1899,27,1,2018-12-10 08:08:13,YES,84,54.0,68.0,38.0,41.0,29.0,YES
1900,47,1,2018-12-10 08:12:11,YES,38,39.0,73.0,31.0,11.0,62.0,YES
1901,29,1,2018-12-10 08:33:22,YES,86,84.0,44.0,45.0,0.0,0.0,NO
1902,28,1,2018-12-10 09:49:10,NO,37,44.0,53.0,63.0,32.0,58.0,YES
1903,22,1,2018-12-10 10:44:25,YES,89,27.0,83.0,10.0,15.0,9.0,YES
1904,28,1,2018-12-10 11:05:25,NO,54,50.0,55.0,47.0,32.0,28.0,YES
1905,30,1,2018-12-10 11:21:22,YES,69,72.0,60.0,59.0,59.0,55.0,NO
1906,48,1,2018-12-10 11:43:53,YES,96,97.0,64.0,57.0,43.0,42.0,NO
1907,27,1,2018-12-10 11:49:04,YES,74,58.0,72.0,21.0,36.0,33.0,YES
1908,51,1,2018-12-10 12:20:39,YES,98,96.0,100.0,0.0,7.0,7.0,NO
1909,47,1,2018-12-10 12:46:03,YES,29,28.0,67.0,6.0,12.0,47.0,YES
1910,35,1,2018-12-10 13:16:43,YES,65,69.0,50.0,34.0,47.0,37.0,YES
1911,29,1,2018-12-10 14:45:11,YES,86,82.0,45.0,35.0,0.0,0.0,NO
1912,29,1,2018-12-10 17:25:49,YES,86,77.0,49.0,48.0,0.0,19.0,NO
1913,51,1,2018-12-10 17:34:41,YES,97,100.0,100.0,0.0,13.0,11.0,NO
1914,28,1,2018-12-10 17:47:04,YES,60,46.0,54.0,35.0,17.0,67.0,NO
1915,51,1,2018-12-10 18:05:25,YES,98,97.0,100.0,0.0,,13.0,NO
1916,43,1,2018-12-10 18:15:42,YES,74,58.0,83.0,27.0,28.0,68.0,NO
1917,48,1,2018-12-10 18:32:50,YES,90,89.0,67.0,60.0,41.0,40.0,NO
1918,47,1,2018-12-10 19:08:49,YES,48,37.0,67.0,16.0,26.0,72.0,YES
1919,35,1,2018-12-10 19:32:14,YES,61,65.0,53.0,34.0,48.0,58.0,YES
1920,11,1,2018-12-10 19:42:38,YES,51,47.0,50.0,0.0,0.0,0.0,NO
1921,11,1,2018-12-10 19:42:38,YES,51,47.0,50.0,0.0,0.0,0.0,NO
1922,34,1,2018-12-10 20:36:35,NO,28,22.0,81.0,0.0,30.0,34.0,NO
1923,51,1,2018-12-10 21:34:44,YES,96,96.0,100.0,0.0,0.0,18.0,NO
1924,18,1,2018-12-10 22:41:45,YES,100,100.0,100.0,14.0,16.0,26.0,NO
1925,35,1,2018-12-11 05:32:28,YES,73,75.0,63.0,51.0,68.0,43.0,YES
1926,20,1,2018-12-11 07:26:38,YES,8,6.0,93.0,6.0,4.0,3.0,NO
1927,29,1,2018-12-11 07:39:54,YES,87,81.0,43.0,44.0,0.0,0.0,NO
1928,48,1,2018-12-11 07:42:51,YES,97,100.0,61.0,52.0,58.0,62.0,NO
1929,28,1,2018-12-11 08:13:47,YES,57,57.0,55.0,62.0,39.0,48.0,YES
1930,22,1,2018-12-11 08:24:57,YES,84,11.0,94.0,7.0,0.0,3.0,YES
1931,47,1,2018-12-11 08:37:23,YES,22,29.0,74.0,17.0,12.0,13.0,YES
1932,42,1,2018-12-11 08:41:25,NO,32,29.0,56.0,28.0,59.0,39.0,NO
1933,17,1,2018-12-11 11:02:45,NO,44,79.0,57.0,1.0,79.0,40.0,NO
1934,51,1,2018-12-11 11:43:57,YES,96,92.0,100.0,0.0,12.0,13.0,NO
1935,51,1,2018-12-11 11:43:57,YES,92,94.0,100.0,0.0,9.0,10.0,NO
1936,51,1,2018-12-11 11:44:36,YES,94,91.0,100.0,0.0,7.0,11.0,NO
1937,30,1,2018-12-11 12:19:47,YES,71,67.0,63.0,66.0,50.0,47.0,NO
1938,22,1,2018-12-11 12:31:54,YES,87,14.0,95.0,13.0,11.0,14.0,YES
1939,47,1,2018-12-11 13:20:19,YES,29,30.0,68.0,35.0,16.0,30.0,YES
1940,48,1,2018-12-11 13:28:25,YES,97,96.0,57.0,60.0,100.0,54.0,NO
1941,35,1,2018-12-11 13:34:16,YES,73,72.0,61.0,49.0,88.0,31.0,YES
1942,51,1,2018-12-11 14:34:01,YES,100,87.0,100.0,2.0,,0.0,NO
1943,11,1,2018-12-11 17:42:06,YES,46,47.0,64.0,0.0,0.0,0.0,NO
1944,47,1,2018-12-11 17:49:11,YES,37,26.0,66.0,25.0,20.0,38.0,YES
1945,40,1,2018-12-11 18:14:51,YES,28,27.0,79.0,25.0,28.0,31.0,NO
1946,48,1,2018-12-11 18:20:14,YES,96,96.0,66.0,58.0,47.0,46.0,NO
1947,29,1,2018-12-11 18:45:22,YES,80,80.0,56.0,58.0,0.0,0.0,NO
1948,43,1,2018-12-11 19:35:45,YES,81,78.0,75.0,73.0,63.0,60.0,NO
1949,35,1,2018-12-11 19:36:47,YES,62,61.0,70.0,40.0,57.0,34.0,YES
1950,18,1,2018-12-11 21:10:09,YES,74,70.0,100.0,46.0,7.0,0.0,NO
1951,20,1,2018-12-11 21:24:44,YES,5,4.0,96.0,4.0,5.0,5.0,NO
1952,51,1,2018-12-11 22:01:33,YES,80,77.0,100.0,0.0,16.0,34.0,NO
1953,22,1,2018-12-11 22:33:22,YES,82,29.0,85.0,11.0,15.0,52.0,YES
1954,17,1,2018-12-12 05:31:15,NO,24,0.0,36.0,37.0,0.0,58.0,NO
1955,35,1,2018-12-12 05:41:45,YES,74,76.0,47.0,53.0,69.0,52.0,YES
1956,29,1,2018-12-12 07:21:10,YES,82,82.0,49.0,52.0,0.0,0.0,NO
1957,48,1,2018-12-12 07:41:48,YES,96,90.0,69.0,70.0,49.0,50.0,NO
1958,51,1,2018-12-12 08:07:27,YES,85,92.0,100.0,0.0,0.0,8.0,NO
1959,31,1,2018-12-12 08:09:15,YES,46,41.0,55.0,41.0,50.0,38.0,NO
1960,22,1,2018-12-12 08:38:42,YES,99,38.0,92.0,15.0,1.0,16.0,YES
1961,47,1,2018-12-12 09:09:24,YES,34,30.0,65.0,35.0,10.0,0.0,YES
1962,20,1,2018-12-12 10:50:57,YES,5,6.0,94.0,7.0,7.0,7.0,NO
1963,27,1,2018-12-12 11:04:03,YES,80,50.0,74.0,23.0,11.0,78.0,YES
1964,47,1,2018-12-12 11:53:00,YES,40,32.0,74.0,10.0,0.0,0.0,YES
1965,30,1,2018-12-12 12:19:11,YES,67,65.0,58.0,52.0,62.0,53.0,NO
1966,35,1,2018-12-12 12:40:55,YES,68,70.0,49.0,53.0,56.0,42.0,YES
1967,14,1,2018-12-12 13:32:10,YES,76,81.0,43.0,20.0,68.0,63.0,NO
1968,51,1,2018-12-12 13:38:05,YES,96,95.0,100.0,0.0,17.0,10.0,NO
1969,48,1,2018-12-12 13:51:22,YES,97,97.0,66.0,52.0,46.0,47.0,NO
1970,29,1,2018-12-12 15:42:02,YES,79,73.0,51.0,52.0,0.0,1.0,NO
1971,28,1,2018-12-12 16:20:28,NO,56,47.0,48.0,42.0,33.0,70.0,NO
1972,17,1,2018-12-12 16:42:34,NO,2,21.0,57.0,45.0,5.0,63.0,NO
1973,51,1,2018-12-12 16:55:41,YES,95,88.0,100.0,0.0,0.0,6.0,NO
1974,31,1,2018-12-12 17:24:21,YES,35,35.0,69.0,27.0,55.0,45.0,NO
1975,35,1,2018-12-12 17:52:04,YES,68,69.0,49.0,43.0,54.0,36.0,YES
1976,48,1,2018-12-12 18:15:58,YES,95,93.0,73.0,66.0,49.0,48.0,NO
1977,51,1,2018-12-12 18:18:32,YES,91,79.0,100.0,0.0,6.0,17.0,NO
1978,20,1,2018-12-12 18:25:02,YES,5,4.0,98.0,5.0,4.0,5.0,NO
1979,42,1,2018-12-12 18:34:03,NO,36,24.0,38.0,23.0,49.0,56.0,NO
1980,34,1,2018-12-12 18:42:48,YES,82,76.0,39.0,50.0,35.0,35.0,NO
1981,43,1,2018-12-12 20:29:49,YES,85,83.0,66.0,71.0,51.0,49.0,NO
1982,31,1,2018-12-12 21:06:44,YES,32,29.0,70.0,30.0,36.0,63.0,NO
1983,22,1,2018-12-12 21:18:02,YES,82,8.0,86.0,1.0,6.0,37.0,YES
1984,18,1,2018-12-12 22:42:15,YES,90,100.0,100.0,0.0,0.0,1.0,NO
1985,35,1,2018-12-13 05:34:14,YES,73,76.0,52.0,43.0,,,
1986,35,1,2018-12-13 05:34:51,YES,73,73.0,53.0,44.0,74.0,40.0,YES
1987,17,1,2018-12-13 05:49:04,YES,60,49.0,93.0,8.0,6.0,5.0,NO
1988,20,1,2018-12-13 06:14:52,YES,8,4.0,97.0,6.0,4.0,3.0,NO
1989,14,1,2018-12-13 07:03:25,YES,33,31.0,83.0,13.0,73.0,51.0,NO
1990,31,1,2018-12-13 07:17:58,YES,38,37.0,70.0,29.0,41.0,41.0,NO
1991,51,1,2018-12-13 07:50:16,YES,96,88.0,100.0,0.0,8.0,3.0,NO
1992,29,1,2018-12-13 08:01:07,YES,84,81.0,52.0,58.0,0.0,0.0,NO
1993,31,1,2018-12-13 08:07:57,YES,38,36.0,63.0,32.0,43.0,42.0,NO
1994,28,1,2018-12-13 09:28:15,YES,58,56.0,47.0,50.0,33.0,22.0,YES
1995,47,1,2018-12-13 09:36:25,YES,31,33.0,71.0,27.0,4.0,0.0,YES
1996,30,1,2018-12-13 10:16:35,YES,72,71.0,56.0,55.0,63.0,55.0,NO
1997,48,1,2018-12-13 10:53:01,YES,98,98.0,67.0,56.0,51.0,52.0,NO
1998,31,1,2018-12-13 11:00:22,NO,36,35.0,67.0,31.0,48.0,39.0,NO
1999,30,1,2018-12-13 11:01:08,YES,71,70.0,61.0,57.0,67.0,63.0,NO
2000,31,1,2018-12-13 11:54:24,YES,47,38.0,71.0,33.0,51.0,48.0,NO
2001,48,1,2018-12-13 12:43:54,YES,98,98.0,67.0,98.0,41.0,45.0,NO
2002,47,1,2018-12-13 13:34:12,YES,33,38.0,75.0,26.0,9.0,7.0,YES
2003,35,1,2018-12-13 13:52:36,YES,62,59.0,54.0,45.0,38.0,35.0,YES
2004,30,1,2018-12-13 14:29:28,YES,72,70.0,62.0,56.0,57.0,55.0,NO
2005,29,1,2018-12-13 14:49:06,YES,88,81.0,40.0,40.0,0.0,0.0,NO
2006,28,1,2018-12-13 15:09:19,NO,41,35.0,63.0,41.0,30.0,35.0,YES
2007,22,1,2018-12-13 15:25:41,YES,85,56.0,93.0,17.0,39.0,13.0,YES
2008,35,1,2018-12-13 16:40:40,YES,59,61.0,55.0,39.0,43.0,27.0,YES
2009,42,1,2018-12-13 17:11:03,NO,41,35.0,48.0,28.0,42.0,23.0,NO
2010,20,1,2018-12-13 17:54:42,YES,11,6.0,95.0,2.0,4.0,4.0,NO
2011,43,1,2018-12-13 18:39:29,YES,83,80.0,77.0,64.0,54.0,55.0,NO
2012,51,1,2018-12-13 18:56:43,YES,81,81.0,100.0,0.0,11.0,3.0,NO
2013,17,1,2018-12-13 19:02:09,NO,3,31.0,62.0,45.0,55.0,74.0,NO
2014,47,1,2018-12-13 19:42:17,YES,42,41.0,60.0,25.0,10.0,4.0,YES
2015,28,1,2018-12-13 19:51:22,NO,55,23.0,66.0,24.0,17.0,37.0,NO
2016,48,1,2018-12-13 20:08:50,YES,82,78.0,91.0,47.0,41.0,42.0,NO
2017,30,1,2018-12-13 21:15:16,YES,74,72.0,60.0,58.0,44.0,42.0,NO
2018,8,1,2018-12-13 21:25:58,YES,82,100.0,86.0,81.0,91.0,88.0,NO
2019,8,1,2018-12-13 21:28:34,NO,73,25.0,77.0,71.0,71.0,76.0,NO
2020,18,1,2018-12-13 22:23:32,YES,100,100.0,79.0,100.0,66.0,21.0,NO
2021,30,1,2018-12-14 05:24:01,YES,79,72.0,62.0,58.0,42.0,35.0,NO
2022,20,1,2018-12-14 05:30:16,YES,5,8.0,91.0,1.0,7.0,0.0,NO
2023,17,1,2018-12-14 06:26:41,YES,77,54.0,65.0,4.0,3.0,3.0,NO
2024,48,1,2018-12-14 06:36:38,YES,92,89.0,65.0,56.0,32.0,40.0,NO
2025,35,1,2018-12-14 06:49:46,YES,65,63.0,56.0,41.0,40.0,39.0,YES
2026,24,1,2018-12-14 07:08:39,YES,78,81.0,55.0,47.0,83.0,64.0,NO
2027,47,1,2018-12-14 07:24:04,YES,31,32.0,67.0,20.0,0.0,0.0,YES
2028,31,1,2018-12-14 07:36:31,NO,33,34.0,72.0,36.0,52.0,28.0,NO
2029,29,1,2018-12-14 07:55:11,YES,91,88.0,37.0,52.0,0.0,0.0,NO
2030,28,1,2018-12-14 08:06:29,YES,41,36.0,64.0,37.0,17.0,47.0,YES
2031,52,1,2018-12-14 08:16:00,YES,51,10.0,85.0,33.0,42.0,29.0,NO
2032,22,1,2018-12-14 08:26:30,YES,97,28.0,98.0,22.0,2.0,5.0,YES
2033,17,1,2018-12-14 10:47:13,NO,6,10.0,68.0,0.0,1.0,61.0,NO
2034,52,1,2018-12-14 11:04:36,YES,68,74.0,63.0,1.0,53.0,98.0,
2035,48,1,2018-12-14 12:04:31,YES,97,91.0,72.0,49.0,44.0,50.0,NO
2036,47,1,2018-12-14 13:52:35,YES,40,29.0,82.0,15.0,10.0,27.0,YES
2037,51,1,2018-12-14 14:02:38,YES,81,84.0,100.0,0.0,4.0,16.0,NO
2038,51,1,2018-12-14 14:02:56,YES,89,82.0,100.0,0.0,8.0,0.0,NO
2039,22,1,2018-12-14 15:06:49,YES,78,9.0,90.0,13.0,8.0,0.0,YES
2040,47,1,2018-12-14 15:47:36,YES,27,30.0,90.0,2.0,0.0,8.0,YES
2041,51,1,2018-12-14 16:01:30,YES,93,89.0,100.0,0.0,2.0,4.0,NO
2042,29,1,2018-12-14 16:05:30,YES,76,59.0,48.0,48.0,0.0,10.0,NO
2043,51,1,2018-12-14 16:52:42,YES,89,88.0,100.0,0.0,4.0,4.0,NO
2044,29,1,2018-12-14 17:21:43,YES,84,51.0,56.0,52.0,0.0,14.0,NO
2045,30,1,2018-12-14 17:28:30,YES,86,76.0,62.0,55.0,44.0,40.0,NO
2046,35,1,2018-12-14 18:03:19,YES,69,65.0,64.0,52.0,41.0,38.0,YES
2047,20,1,2018-12-14 18:56:42,YES,5,6.0,94.0,2.0,4.0,4.0,NO
2048,43,1,2018-12-14 19:00:00,YES,80,75.0,76.0,64.0,44.0,53.0,NO
2049,51,1,2018-12-14 20:37:14,YES,90,92.0,100.0,0.0,6.0,9.0,NO
2050,18,1,2018-12-14 21:20:42,YES,100,100.0,76.0,100.0,0.0,0.0,NO
2051,28,1,2018-12-14 21:45:43,YES,61,59.0,59.0,40.0,26.0,55.0,NO
2052,40,1,2018-12-14 22:10:21,YES,27,25.0,67.0,32.0,30.0,32.0,NO
2053,34,1,2018-12-14 22:20:39,YES,46,44.0,76.0,38.0,31.0,40.0,NO
2054,35,1,2018-12-15 07:18:10,YES,62,63.0,55.0,49.0,58.0,39.0,YES
2055,34,1,2018-12-15 07:39:04,YES,59,72.0,57.0,38.0,26.0,38.0,NO
2056,20,1,2018-12-15 07:52:06,YES,5,5.0,96.0,6.0,0.0,0.0,NO
2057,42,1,2018-12-15 07:55:01,NO,45,30.0,48.0,52.0,23.0,37.0,NO
2058,29,1,2018-12-15 07:59:08,YES,87,59.0,54.0,47.0,0.0,0.0,NO
2059,48,1,2018-12-15 08:00:57,YES,97,94.0,72.0,48.0,34.0,35.0,NO
2060,47,1,2018-12-15 08:16:47,YES,12,18.0,88.0,0.0,3.0,1.0,YES
2061,24,1,2018-12-15 08:38:31,YES,82,81.0,50.0,43.0,81.0,51.0,NO
2062,28,1,2018-12-15 08:54:38,YES,64,29.0,72.0,27.0,22.0,46.0,NO
2063,51,1,2018-12-15 09:14:39,YES,90,89.0,100.0,0.0,4.0,0.0,NO
2064,17,1,2018-12-15 09:49:48,NO,0,2.0,56.0,37.0,0.0,,NO
2065,30,1,2018-12-15 11:22:03,YES,78,76.0,64.0,60.0,51.0,46.0,NO
2066,35,1,2018-12-15 11:51:01,YES,55,57.0,50.0,41.0,39.0,33.0,YES
2067,48,1,2018-12-15 12:10:41,YES,93,93.0,66.0,46.0,36.0,35.0,NO
2068,22,1,2018-12-15 13:02:37,YES,96,29.0,95.0,13.0,0.0,0.0,YES
2069,34,1,2018-12-15 13:07:06,YES,56,46.0,52.0,24.0,37.0,49.0,NO
2070,51,1,2018-12-15 13:28:44,YES,87,78.0,100.0,0.0,10.0,9.0,NO
2071,28,1,2018-12-15 13:30:35,NO,62,27.0,58.0,18.0,17.0,11.0,NO
2072,47,1,2018-12-15 13:31:36,YES,29,35.0,82.0,10.0,1.0,7.0,YES
2073,24,1,2018-12-15 14:23:15,YES,83,82.0,61.0,47.0,80.0,64.0,NO
2074,51,1,2018-12-15 14:36:32,YES,82,81.0,100.0,0.0,4.0,3.0,NO
2075,11,1,2018-12-15 15:04:48,YES,62,44.0,44.0,0.0,0.0,0.0,NO
2076,29,1,2018-12-15 15:48:22,YES,85,76.0,51.0,43.0,0.0,0.0,NO
2077,20,1,2018-12-15 16:22:33,YES,6,5.0,95.0,6.0,7.0,3.0,NO
2078,35,1,2018-12-15 16:30:36,YES,61,56.0,60.0,54.0,35.0,38.0,YES
2079,51,1,2018-12-15 16:31:29,YES,85,72.0,100.0,0.0,3.0,6.0,NO
2080,22,1,2018-12-15 16:37:55,YES,98,29.0,95.0,17.0,12.0,33.0,YES
2081,47,1,2018-12-15 17:21:04,YES,30,20.0,79.0,0.0,6.0,0.0,YES
2082,24,1,2018-12-15 17:48:17,YES,78,79.0,56.0,43.0,73.0,49.0,NO
2083,11,1,2018-12-15 18:28:41,YES,50,54.0,67.0,28.0,0.0,1.0,NO
2084,29,1,2018-12-15 18:35:28,NO,59,16.0,57.0,53.0,0.0,0.0,NO
2085,51,1,2018-12-15 19:06:23,YES,93,88.0,100.0,0.0,2.0,9.0,NO
2086,51,1,2018-12-15 20:56:36,YES,89,85.0,100.0,0.0,3.0,0.0,NO
2087,48,1,2018-12-15 20:57:41,YES,93,94.0,70.0,49.0,33.0,34.0,NO
2088,22,1,2018-12-15 21:47:34,YES,87,39.0,86.0,16.0,2.0,15.0,YES
2089,18,1,2018-12-15 23:40:27,YES,100,100.0,84.0,71.0,9.0,0.0,NO
